timestamp,datetime_utc,handler,value
1780080120,2026-05-29T18:42:00,/transfers/,30.525423728813557
1780080135,2026-05-29T18:42:15,/transfers/,30.322033898305083
1780080150,2026-05-29T18:42:30,/transfers/,29.908474576271185
1780080165,2026-05-29T18:42:45,/transfers/,30.508474576271187
1780080180,2026-05-29T18:43:00,/transfers/,30.03728813559322
1780080195,2026-05-29T18:43:15,/transfers/,29.627118644067796
1780080210,2026-05-29T18:43:30,/transfers/,30.335593220338982
1780080225,2026-05-29T18:43:45,/transfers/,30.257627118644066
1780080240,2026-05-29T18:44:00,/transfers/,29.559322033898304
1780080255,2026-05-29T18:44:15,/transfers/,29.42372881355932
1780080270,2026-05-29T18:44:30,/transfers/,29.11186440677966
1780080285,2026-05-29T18:44:45,/transfers/,29.505084745762712
1780080300,2026-05-29T18:45:00,/transfers/,29.196610169491525
1780080315,2026-05-29T18:45:15,/transfers/,29.1864406779661
1780080330,2026-05-29T18:45:30,/transfers/,29.854237288135593
1780080345,2026-05-29T18:45:45,/transfers/,29.352542372881356
1780080360,2026-05-29T18:46:00,/transfers/,29.701694915254237
1780080375,2026-05-29T18:46:15,/transfers/,30.658449474101936
1780080390,2026-05-29T18:46:30,/transfers/,30.433898305084746
1780080405,2026-05-29T18:46:45,/transfers/,29.928813559322034
1780080420,2026-05-29T18:47:00,/transfers/,29.813559322033896
1780080435,2026-05-29T18:47:15,/transfers/,30.416949152542372
1780080450,2026-05-29T18:47:30,/transfers/,30.430508474576268
1780080465,2026-05-29T18:47:45,/transfers/,30.145762711864407
1780080480,2026-05-29T18:48:00,/transfers/,30.4472996205532
1780080495,2026-05-29T18:48:15,/transfers/,30.722033898305085
1780080510,2026-05-29T18:48:30,/transfers/,30.182846217991738
1780080525,2026-05-29T18:48:45,/transfers/,30.344495889826348
1780080540,2026-05-29T18:49:00,/transfers/,31.040677966101693
1780080555,2026-05-29T18:49:15,/transfers/,31.33120348004025
1780080570,2026-05-29T18:49:30,/transfers/,30.374114817532092
1780080585,2026-05-29T18:49:45,/transfers/,31.464406779661015
1780080600,2026-05-29T18:50:00,/transfers/,31.444067796610167
1780080615,2026-05-29T18:50:15,/transfers/,31.677966101694917
1780080630,2026-05-29T18:50:30,/transfers/,31.19618717034345
1780080645,2026-05-29T18:50:45,/transfers/,31.674576271186442
1780080660,2026-05-29T18:51:00,/transfers/,31.237288135593218
1780080675,2026-05-29T18:51:15,/transfers/,30.959322033898303
1780080690,2026-05-29T18:51:30,/transfers/,31.203389830508474
1780080705,2026-05-29T18:51:45,/transfers/,32.04745762711864
1780080720,2026-05-29T18:52:00,/transfers/,32.108474576271185
1780080735,2026-05-29T18:52:15,/transfers/,31.433898305084746
1780080750,2026-05-29T18:52:30,/transfers/,31.76271186440678
1780080765,2026-05-29T18:52:45,/transfers/,32.41694915254237
1780080780,2026-05-29T18:53:00,/transfers/,32.433623070536605
1780080795,2026-05-29T18:53:15,/transfers/,32.086068711340545
1780080810,2026-05-29T18:53:30,/transfers/,32.751232236318366
1780080825,2026-05-29T18:53:45,/transfers/,32.75932203389831
1780080840,2026-05-29T18:54:00,/transfers/,32.369491525423726
1780080855,2026-05-29T18:54:15,/transfers/,32.44743772688293
1780080870,2026-05-29T18:54:30,/transfers/,32.76949152542373
1780080885,2026-05-29T18:54:45,/transfers/,32.67096494261055
1780080900,2026-05-29T18:55:00,/transfers/,32.054237288135596
1780080915,2026-05-29T18:55:15,/transfers/,32.115254237288134
1780080930,2026-05-29T18:55:30,/transfers/,31.525423728813557
1780080945,2026-05-29T18:55:45,/transfers/,31.16160743623879
1780080960,2026-05-29T18:56:00,/transfers/,30.95593220338983
1780080975,2026-05-29T18:56:15,/transfers/,30.107719380116965
1780080990,2026-05-29T18:56:30,/transfers/,29.42874991001248
1780081005,2026-05-29T18:56:45,/transfers/,29.454237288135594
1780081020,2026-05-29T18:57:00,/transfers/,29.287455973990788
1780081035,2026-05-29T18:57:15,/transfers/,29.223728813559323
1780081050,2026-05-29T18:57:30,/transfers/,28.70607526663143
1780081065,2026-05-29T18:57:45,/transfers/,28.37966101694915
1780081080,2026-05-29T18:58:00,/transfers/,28.759322033898304
1780081095,2026-05-29T18:58:15,/transfers/,28.01016949152542
1780081110,2026-05-29T18:58:30,/transfers/,27.658620689655177
1780081125,2026-05-29T18:58:45,/transfers/,27.7864406779661
1780081140,2026-05-29T18:59:00,/transfers/,27.421842670246875
1780081155,2026-05-29T18:59:15,/transfers/,27.694915254237287
1780081170,2026-05-29T18:59:30,/transfers/,27.90508474576271
1780081185,2026-05-29T18:59:45,/transfers/,28.298305084745763
1780081200,2026-05-29T19:00:00,/transfers/,28.603389830508476
1780081215,2026-05-29T19:00:15,/transfers/,28.160455780566256
1780081230,2026-05-29T19:00:30,/transfers/,27.856289495251303
1780081245,2026-05-29T19:00:45,/transfers/,29.322033898305083
1780081260,2026-05-29T19:01:00,/transfers/,28.80677966101695
1780081275,2026-05-29T19:01:15,/transfers/,29.41525725627237
1780081290,2026-05-29T19:01:30,/transfers/,29.484745762711864
1780081305,2026-05-29T19:01:45,/transfers/,28.586991605788143
