timestamp,datetime_utc,handler,error_rate
1780080120,2026-05-29T18:42:00,/accounts/{account_id},0.004339277239134857
1780080135,2026-05-29T18:42:15,/accounts/{account_id},0.004371883325363755
1780080150,2026-05-29T18:42:30,/accounts/{account_id},0.004143074161027481
1780080165,2026-05-29T18:42:45,/accounts/{account_id},0.0053774419712749304
1780080180,2026-05-29T18:43:00,/accounts/{account_id},0.0061749571183533445
1780080195,2026-05-29T18:43:15,/accounts/{account_id},0.005932025961337148
1780080210,2026-05-29T18:43:30,/accounts/{account_id},0.005205122936785152
1780080225,2026-05-29T18:43:45,/accounts/{account_id},0.005742411812961444
1780080240,2026-05-29T18:44:00,/accounts/{account_id},0.005820476858345022
1780080255,2026-05-29T18:44:15,/accounts/{account_id},0.005656424581005587
1780080270,2026-05-29T18:44:30,/accounts/{account_id},0.006255271296035986
1780080285,2026-05-29T18:44:45,/accounts/{account_id},0.00604292560950198
1780080300,2026-05-29T18:45:00,/accounts/{account_id},0.006011883956658512
1780080315,2026-05-29T18:45:15,/accounts/{account_id},0.006428172163219676
1780080330,2026-05-29T18:45:30,/accounts/{account_id},0.0059353254195661075
1780080345,2026-05-29T18:45:45,/accounts/{account_id},0.005649717514124295
1780080360,2026-05-29T18:46:00,/accounts/{account_id},0.0060369074569527345
1780080375,2026-05-29T18:46:15,/accounts/{account_id},0.005767167381974249
1780080390,2026-05-29T18:46:30,/accounts/{account_id},0.006166982922201138
1780080405,2026-05-29T18:46:45,/accounts/{account_id},0.0062495707712382385
1780080420,2026-05-29T18:47:00,/accounts/{account_id},0.006181318681318681
1780080435,2026-05-29T18:47:15,/accounts/{account_id},0.006091782861784215
1780080450,2026-05-29T18:47:30,/accounts/{account_id},0.006017172604962477
1780080465,2026-05-29T18:47:45,/accounts/{account_id},0.0047163362952836645
1780080480,2026-05-29T18:48:00,/accounts/{account_id},0.004344284550638067
1780080495,2026-05-29T18:48:15,/accounts/{account_id},0.004256181597081475
1780080510,2026-05-29T18:48:30,/accounts/{account_id},0.004206606440935109
1780080525,2026-05-29T18:48:45,/accounts/{account_id},0.0037009115208004937
1780080540,2026-05-29T18:49:00,/accounts/{account_id},0.0036691127418278856
1780080555,2026-05-29T18:49:15,/accounts/{account_id},0.004434443047190416
1780080570,2026-05-29T18:49:30,/accounts/{account_id},0.004223433242506812
1780080585,2026-05-29T18:49:45,/accounts/{account_id},0.004073587385019711
1780080600,2026-05-29T18:50:00,/accounts/{account_id},0.004045676998368678
1780080615,2026-05-29T18:50:15,/accounts/{account_id},0.00361850607392091
1780080630,2026-05-29T18:50:30,/accounts/{account_id},0.003424883092932886
1780080645,2026-05-29T18:50:45,/accounts/{account_id},0.003379915502112447
1780080660,2026-05-29T18:51:00,/accounts/{account_id},0.0037740760020822488
1780080675,2026-05-29T18:51:15,/accounts/{account_id},0.0038157894736842103
1780080690,2026-05-29T18:51:30,/accounts/{account_id},0.0036632432786027347
1780080705,2026-05-29T18:51:45,/accounts/{account_id},0.003465759578974392
1780080720,2026-05-29T18:52:00,/accounts/{account_id},0.0037086770253852543
1780080735,2026-05-29T18:52:15,/accounts/{account_id},0.004195620820768324
1780080750,2026-05-29T18:52:30,/accounts/{account_id},0.003962582824477068
1780080765,2026-05-29T18:52:45,/accounts/{account_id},0.0038160656363289444
1780080780,2026-05-29T18:53:00,/accounts/{account_id},0.004351721489824651
1780080795,2026-05-29T18:53:15,/accounts/{account_id},0.004383420357119834
1780080810,2026-05-29T18:53:30,/accounts/{account_id},0.004098102263413404
1780080825,2026-05-29T18:53:45,/accounts/{account_id},0.004314720812182741
1780080840,2026-05-29T18:54:00,/accounts/{account_id},0.0035883634499551454
1780080855,2026-05-29T18:54:15,/accounts/{account_id},0.003012627395679764
1780080870,2026-05-29T18:54:30,/accounts/{account_id},0.003120820329915292
1780080885,2026-05-29T18:54:45,/accounts/{account_id},0.0051374261494991
1780080900,2026-05-29T18:55:00,/accounts/{account_id},0.006261947135983125
1780080915,2026-05-29T18:55:15,/accounts/{account_id},0.007989521938441388
1780080930,2026-05-29T18:55:30,/accounts/{account_id},0.0138601985739988
1780080945,2026-05-29T18:55:45,/accounts/{account_id},0.019869772437403503
1780080960,2026-05-29T18:56:00,/accounts/{account_id},0.02605819212853575
1780080975,2026-05-29T18:56:15,/accounts/{account_id},0.02762469480292989
1780080990,2026-05-29T18:56:30,/accounts/{account_id},0.03840441332484617
1780081005,2026-05-29T18:56:45,/accounts/{account_id},0.043177160624690826
1780081020,2026-05-29T18:57:00,/accounts/{account_id},0.049896789807103714
1780081035,2026-05-29T18:57:15,/accounts/{account_id},0.05259786476868328
1780081050,2026-05-29T18:57:30,/accounts/{account_id},0.05350807327492579
1780081065,2026-05-29T18:57:45,/accounts/{account_id},0.0539906103286385
1780081080,2026-05-29T18:58:00,/accounts/{account_id},0.05384393895767348
1780081095,2026-05-29T18:58:15,/accounts/{account_id},0.05610316460386867
1780081110,2026-05-29T18:58:30,/accounts/{account_id},0.05858477561648032
1780081125,2026-05-29T18:58:45,/accounts/{account_id},0.05849328579015249
1780081140,2026-05-29T18:59:00,/accounts/{account_id},0.059134431252393725
1780081155,2026-05-29T18:59:15,/accounts/{account_id},0.05863142705247968
1780081170,2026-05-29T18:59:30,/accounts/{account_id},0.05683770259167974
1780081185,2026-05-29T18:59:45,/accounts/{account_id},0.05535109671720889
1780081200,2026-05-29T19:00:00,/accounts/{account_id},0.053697119222117416
1780081215,2026-05-29T19:00:15,/accounts/{account_id},0.04793608521970707
1780081230,2026-05-29T19:00:30,/accounts/{account_id},0.03978839132702481
1780081245,2026-05-29T19:00:45,/accounts/{account_id},0.03689458689458689
1780081260,2026-05-29T19:01:00,/accounts/{account_id},0.031839280533797504
1780081275,2026-05-29T19:01:15,/accounts/{account_id},0.025803241398919534
1780081290,2026-05-29T19:01:30,/accounts/{account_id},0.018773023519410598
1780081305,2026-05-29T19:01:45,/accounts/{account_id},0.011714512979969628
1780081320,2026-05-29T19:02:00,/accounts/{account_id},0.009250759127180283
1780081335,2026-05-29T19:02:15,/accounts/{account_id},0.008371119637251482
1780081350,2026-05-29T19:02:30,/accounts/{account_id},0.00809016733508505
1780081365,2026-05-29T19:02:45,/accounts/{account_id},0.008127822160472385
1780081380,2026-05-29T19:03:00,/accounts/{account_id},0.007381370826010544
1780081395,2026-05-29T19:03:15,/accounts/{account_id},0.006192802587215302
1780081410,2026-05-29T19:03:30,/accounts/{account_id},0.005529387671513414
1780081425,2026-05-29T19:03:45,/accounts/{account_id},0.005597269624573379
1780081440,2026-05-29T19:04:00,/accounts/{account_id},0.0056520258767449785
1780081455,2026-05-29T19:04:15,/accounts/{account_id},0.005647411036265906
1780081470,2026-05-29T19:04:30,/accounts/{account_id},0.004810665933612811
1780081485,2026-05-29T19:04:45,/accounts/{account_id},0.005272407732864674
1780081500,2026-05-29T19:05:00,/accounts/{account_id},0.005155347814132527
1780081515,2026-05-29T19:05:15,/accounts/{account_id},0.0046735302086155514
1780081530,2026-05-29T19:05:30,/accounts/{account_id},0.005110617981305897
1780081545,2026-05-29T19:05:45,/accounts/{account_id},0.005187080710975863
1780081560,2026-05-29T19:06:00,/accounts/{account_id},0.0061374795417348605
1780081575,2026-05-29T19:06:15,/accounts/{account_id},0.006170300287947347
1780081590,2026-05-29T19:06:30,/accounts/{account_id},0.006127868182746647
1780081605,2026-05-29T19:06:45,/accounts/{account_id},0.004584958598508178
1780081620,2026-05-29T19:07:00,/accounts/{account_id},0.004530394211914261
1780081635,2026-05-29T19:07:15,/accounts/{account_id},0.005154988808247982
1780081650,2026-05-29T19:07:30,/accounts/{account_id},0.005016492578339748
1780081665,2026-05-29T19:07:45,/accounts/{account_id},0.00487904045537711
1780081680,2026-05-29T19:08:00,/accounts/{account_id},0.004834486000134292
1780081695,2026-05-29T19:08:15,/accounts/{account_id},0.005117845117845118
1780081710,2026-05-29T19:08:30,/accounts/{account_id},0.005124056094929882
1780081725,2026-05-29T19:08:45,/accounts/{account_id},0.005092468507102654
1780081740,2026-05-29T19:09:00,/accounts/{account_id},0.005264578833693305
1780081755,2026-05-29T19:09:15,/accounts/{account_id},0.005610003379520109
1780081770,2026-05-29T19:09:30,/accounts/{account_id},0.0054757015742642025
1780081785,2026-05-29T19:09:45,/accounts/{account_id},0.006813275769023205
1780081800,2026-05-29T19:10:00,/accounts/{account_id},0.008168028004667444
1780081815,2026-05-29T19:10:15,/accounts/{account_id},0.007685858021240916
1780081830,2026-05-29T19:10:30,/accounts/{account_id},0.007669035390135792
1780081845,2026-05-29T19:10:45,/accounts/{account_id},0.007427976397084346
1780081860,2026-05-29T19:11:00,/accounts/{account_id},0.00676414320852692
1780081875,2026-05-29T19:11:15,/accounts/{account_id},0.006594474524503679
1780081890,2026-05-29T19:11:30,/accounts/{account_id},0.006566668970761041
1780081905,2026-05-29T19:11:45,/accounts/{account_id},0.007617051013277429
1780081920,2026-05-29T19:12:00,/accounts/{account_id},0.008105441217930647
1780081935,2026-05-29T19:12:15,/accounts/{account_id},0.008032985000355443
1780081950,2026-05-29T19:12:30,/accounts/{account_id},0.008518127419922562
1780081965,2026-05-29T19:12:45,/accounts/{account_id},0.008515130190007037
1780081980,2026-05-29T19:13:00,/accounts/{account_id},0.008448540706605223
1780081995,2026-05-29T19:13:15,/accounts/{account_id},0.008291636883488204
1780082010,2026-05-29T19:13:30,/accounts/{account_id},0.009156729131175469
