timestamp,datetime_utc,handler,value
1780080120,2026-05-29T18:42:00,/accounts/,27.376271186440675
1780080135,2026-05-29T18:42:15,/accounts/,26.93559322033898
1780080150,2026-05-29T18:42:30,/accounts/,27.128813559322033
1780080165,2026-05-29T18:42:45,/accounts/,27.684745762711863
1780080180,2026-05-29T18:43:00,/accounts/,27.627118644067796
1780080195,2026-05-29T18:43:15,/accounts/,27.14915254237288
1780080210,2026-05-29T18:43:30,/accounts/,26.881355932203387
1780080225,2026-05-29T18:43:45,/accounts/,27.040677966101693
1780080240,2026-05-29T18:44:00,/accounts/,26.85084745762712
1780080255,2026-05-29T18:44:15,/accounts/,26.7864406779661
1780080270,2026-05-29T18:44:30,/accounts/,27.20338983050847
1780080285,2026-05-29T18:44:45,/accounts/,27.505084745762712
1780080300,2026-05-29T18:45:00,/accounts/,27.08474576271186
1780080315,2026-05-29T18:45:15,/accounts/,27.101694915254235
1780080330,2026-05-29T18:45:30,/accounts/,27.40677966101695
1780080345,2026-05-29T18:45:45,/accounts/,26.871186440677967
1780080360,2026-05-29T18:46:00,/accounts/,26.65084745762712
1780080375,2026-05-29T18:46:15,/accounts/,27.069928670517484
1780080390,2026-05-29T18:46:30,/accounts/,27.077966101694912
1780080405,2026-05-29T18:46:45,/accounts/,26.72881355932203
1780080420,2026-05-29T18:47:00,/accounts/,26.854237288135593
1780080435,2026-05-29T18:47:15,/accounts/,27.366101694915255
1780080450,2026-05-29T18:47:30,/accounts/,26.7864406779661
1780080465,2026-05-29T18:47:45,/accounts/,26.17966101694915
1780080480,2026-05-29T18:48:00,/accounts/,26.795251319925534
1780080495,2026-05-29T18:48:15,/accounts/,26.989830508474576
1780080510,2026-05-29T18:48:30,/accounts/,26.945580029965896
1780080525,2026-05-29T18:48:45,/accounts/,26.7542329538719
1780080540,2026-05-29T18:49:00,/accounts/,27.138983050847454
1780080555,2026-05-29T18:49:15,/accounts/,26.94727427338237
1780080570,2026-05-29T18:49:30,/accounts/,26.083222068003085
1780080585,2026-05-29T18:49:45,/accounts/,27.003389830508475
1780080600,2026-05-29T18:50:00,/accounts/,27.071186440677963
1780080615,2026-05-29T18:50:15,/accounts/,27.138983050847457
1780080630,2026-05-29T18:50:30,/accounts/,26.874211875093216
1780080645,2026-05-29T18:50:45,/accounts/,27.423728813559322
1780080660,2026-05-29T18:51:00,/accounts/,27.566101694915254
1780080675,2026-05-29T18:51:15,/accounts/,27.376271186440675
1780080690,2026-05-29T18:51:30,/accounts/,27.403389830508477
1780080705,2026-05-29T18:51:45,/accounts/,27.847457627118644
1780080720,2026-05-29T18:52:00,/accounts/,27.833898305084745
1780080735,2026-05-29T18:52:15,/accounts/,27.45084745762712
1780080750,2026-05-29T18:52:30,/accounts/,27.711864406779657
1780080765,2026-05-29T18:52:45,/accounts/,28.006779661016946
1780080780,2026-05-29T18:53:00,/accounts/,27.923211169284464
1780080795,2026-05-29T18:53:15,/accounts/,27.492666138222116
1780080810,2026-05-29T18:53:30,/accounts/,27.710496451498166
1780080825,2026-05-29T18:53:45,/accounts/,27.945762711864408
1780080840,2026-05-29T18:54:00,/accounts/,27.74237288135593
1780080855,2026-05-29T18:54:15,/accounts/,27.47846836434137
1780080870,2026-05-29T18:54:30,/accounts/,27.73559322033898
1780080885,2026-05-29T18:54:45,/accounts/,27.823540179388612
1780080900,2026-05-29T18:55:00,/accounts/,27.505084745762712
1780080915,2026-05-29T18:55:15,/accounts/,27.90847457627119
1780080930,2026-05-29T18:55:30,/accounts/,28.169491525423727
1780080945,2026-05-29T18:55:45,/accounts/,28.322882897531525
1780080960,2026-05-29T18:56:00,/accounts/,28.335593220338982
1780080975,2026-05-29T18:56:15,/accounts/,27.663235766081876
1780080990,2026-05-29T18:56:30,/accounts/,27.84586806219202
1780081005,2026-05-29T18:56:45,/accounts/,28.501694915254234
1780081020,2026-05-29T18:57:00,/accounts/,28.945407748577622
1780081035,2026-05-29T18:57:15,/accounts/,29.179661016949154
1780081050,2026-05-29T18:57:30,/accounts/,28.64848016695803
1780081065,2026-05-29T18:57:45,/accounts/,28.779661016949152
1780081080,2026-05-29T18:58:00,/accounts/,29.169491525423727
1780081095,2026-05-29T18:58:15,/accounts/,28.857627118644064
1780081110,2026-05-29T18:58:30,/accounts/,28.86896551724138
1780081125,2026-05-29T18:58:45,/accounts/,28.698305084745762
1780081140,2026-05-29T18:59:00,/accounts/,28.497607038509702
1780081155,2026-05-29T18:59:15,/accounts/,28.871186440677967
1780081170,2026-05-29T18:59:30,/accounts/,28.779661016949152
1780081185,2026-05-29T18:59:45,/accounts/,29.061016949152542
1780081200,2026-05-29T19:00:00,/accounts/,29.189830508474575
1780081215,2026-05-29T19:00:15,/accounts/,27.700472356814515
1780081230,2026-05-29T19:00:30,/accounts/,26.956717684429783
1780081245,2026-05-29T19:00:45,/accounts/,28.01016949152542
1780081260,2026-05-29T19:01:00,/accounts/,27.63050847457627
1780081275,2026-05-29T19:01:15,/accounts/,27.45424010585421
1780081290,2026-05-29T19:01:30,/accounts/,27.071186440677966
1780081305,2026-05-29T19:01:45,/accounts/,25.6164317734808
1780081320,2026-05-29T19:02:00,/accounts/,25.839153726181593
1780081335,2026-05-29T19:02:15,/accounts/,26.308474576271184
1780081350,2026-05-29T19:02:30,/accounts/,26.429285314993304
1780081365,2026-05-29T19:02:45,/accounts/,26.37966101694915
1780081380,2026-05-29T19:03:00,/accounts/,25.932203389830505
1780081395,2026-05-29T19:03:15,/accounts/,25.972881355932202
1780081410,2026-05-29T19:03:30,/accounts/,25.951422086359983
1780081425,2026-05-29T19:03:45,/accounts/,26.02372881355932
1780081440,2026-05-29T19:04:00,/accounts/,26.033898305084747
1780081455,2026-05-29T19:04:15,/accounts/,26.101429476988372
1780081470,2026-05-29T19:04:30,/accounts/,25.88135593220339
1780081485,2026-05-29T19:04:45,/accounts/,25.373683643274852
1780081500,2026-05-29T19:05:00,/accounts/,25.71864406779661
1780081515,2026-05-29T19:05:15,/accounts/,25.72542372881356
1780081530,2026-05-29T19:05:30,/accounts/,25.728987993138936
1780081545,2026-05-29T19:05:45,/accounts/,25.23728813559322
1780081560,2026-05-29T19:06:00,/accounts/,25.630508474576267
1780081575,2026-05-29T19:06:15,/accounts/,25.73237784662947
