timestamp,datetime_utc,handler,value
1780080120,2026-05-29T18:42:00,/users/,0.23728813559322035
1780080135,2026-05-29T18:42:15,/users/,0.23728813559322035
1780080150,2026-05-29T18:42:30,/users/,0.25084745762711863
1780080165,2026-05-29T18:42:45,/users/,0.25084745762711863
1780080180,2026-05-29T18:43:00,/users/,0.2677966101694915
1780080195,2026-05-29T18:43:15,/users/,0.2542372881355932
1780080210,2026-05-29T18:43:30,/users/,0.26101694915254237
1780080225,2026-05-29T18:43:45,/users/,0.26440677966101694
1780080240,2026-05-29T18:44:00,/users/,0.26440677966101694
1780080255,2026-05-29T18:44:15,/users/,0.27796610169491526
1780080270,2026-05-29T18:44:30,/users/,0.3050847457627119
1780080285,2026-05-29T18:44:45,/users/,0.3016949152542373
1780080300,2026-05-29T18:45:00,/users/,0.31525423728813556
1780080315,2026-05-29T18:45:15,/users/,0.3288135593220339
1780080330,2026-05-29T18:45:30,/users/,0.33220338983050846
1780080345,2026-05-29T18:45:45,/users/,0.3254237288135593
1780080360,2026-05-29T18:46:00,/users/,0.33220338983050846
1780080375,2026-05-29T18:46:15,/users/,0.33917966007414463
1780080390,2026-05-29T18:46:30,/users/,0.36271186440677966
1780080405,2026-05-29T18:46:45,/users/,0.3728813559322034
1780080420,2026-05-29T18:47:00,/users/,0.3694915254237288
1780080435,2026-05-29T18:47:15,/users/,0.38305084745762713
1780080450,2026-05-29T18:47:30,/users/,0.38305084745762713
1780080465,2026-05-29T18:47:45,/users/,0.38305084745762713
1780080480,2026-05-29T18:48:00,/users/,0.3865677866959644
1780080495,2026-05-29T18:48:15,/users/,0.39999999999999997
1780080510,2026-05-29T18:48:30,/users/,0.3898278655737927
1780080525,2026-05-29T18:48:45,/users/,0.3928966986516192
1780080540,2026-05-29T18:49:00,/users/,0.39999999999999997
1780080555,2026-05-29T18:49:15,/users/,0.3929951993603665
1780080570,2026-05-29T18:49:30,/users/,0.3750307836202516
1780080585,2026-05-29T18:49:45,/users/,0.3898305084745763
1780080600,2026-05-29T18:50:00,/users/,0.4135593220338983
1780080615,2026-05-29T18:50:15,/users/,0.39999999999999997
1780080630,2026-05-29T18:50:30,/users/,0.3966047917994332
1780080645,2026-05-29T18:50:45,/users/,0.39322033898305087
