timestamp,datetime_utc,handler,value
1779734520,2026-05-25T18:42:00,/users/,0.03389830508474576
1779734535,2026-05-25T18:42:15,/users/,0.03389830508474576
1779734550,2026-05-25T18:42:30,/users/,0.03389830508474576
1779734565,2026-05-25T18:42:45,/users/,0.03389830508474576
1779734580,2026-05-25T18:43:00,/users/,0.03389830508474576
1779734595,2026-05-25T18:43:15,/users/,0.03389830508474576
1779734610,2026-05-25T18:43:30,/users/,0.03389830508474576
1779734625,2026-05-25T18:43:45,/users/,0.03389830508474576
1779734640,2026-05-25T18:44:00,/users/,0.03728813559322034
1779734655,2026-05-25T18:44:15,/users/,0.030508474576271184
1779734670,2026-05-25T18:44:30,/users/,0.03389830508474576
1779734685,2026-05-25T18:44:45,/users/,0.030508474576271184
1779734700,2026-05-25T18:45:00,/users/,0.030508474576271184
1779734715,2026-05-25T18:45:15,/users/,0.02711864406779661
1779734730,2026-05-25T18:45:30,/users/,0.02711864406779661
1779734745,2026-05-25T18:45:45,/users/,0.030508474576271184
1779734760,2026-05-25T18:46:00,/users/,0.02711864406779661
1779734775,2026-05-25T18:46:15,/users/,0.023728813559322035
1779734790,2026-05-25T18:46:30,/users/,0.023728813559322035
1779734805,2026-05-25T18:46:45,/users/,0.023728813559322035
1779734820,2026-05-25T18:47:00,/users/,0.01694915254237288
1779734835,2026-05-25T18:47:15,/users/,0.01694915254237288
1779734850,2026-05-25T18:47:30,/users/,0.020338983050847456
1779734865,2026-05-25T18:47:45,/users/,0.020338983050847456
1779734880,2026-05-25T18:48:00,/users/,0.020338983050847456
1779734895,2026-05-25T18:48:15,/users/,0.023728813559322035
1779734910,2026-05-25T18:48:30,/users/,0.030508474576271184
1779734925,2026-05-25T18:48:45,/users/,0.02711864406779661
1779734940,2026-05-25T18:49:00,/users/,0.030508474576271184
1779734955,2026-05-25T18:49:15,/users/,0.030508474576271184
1779734970,2026-05-25T18:49:30,/users/,0.030508474576271184
1779734985,2026-05-25T18:49:45,/users/,0.02711864406779661
1779735000,2026-05-25T18:50:00,/users/,0.02711864406779661
1779735015,2026-05-25T18:50:15,/users/,0.03389830508474576
1779735030,2026-05-25T18:50:30,/users/,0.030508267740557687
1779735045,2026-05-25T18:50:45,/users/,0.02711864406779661
1779735060,2026-05-25T18:51:00,/users/,0.030508474576271184
1779735075,2026-05-25T18:51:15,/users/,0.03389830508474576
1779735090,2026-05-25T18:51:30,/users/,0.03389830508474576
1779735105,2026-05-25T18:51:45,/users/,0.03389830508474576
1779735120,2026-05-25T18:52:00,/users/,0.03728813559322034
1779735135,2026-05-25T18:52:15,/users/,0.03728813559322034
1779735150,2026-05-25T18:52:30,/users/,0.03728813559322034
1779735165,2026-05-25T18:52:45,/users/,0.04067796610169491
1779735180,2026-05-25T18:53:00,/users/,0.03728813559322034
1779735195,2026-05-25T18:53:15,/users/,0.03389830508474576
1779735210,2026-05-25T18:53:30,/users/,0.030508474576271184
1779735225,2026-05-25T18:53:45,/users/,0.030508474576271184
1779735240,2026-05-25T18:54:00,/users/,0.030508474576271184
1779735255,2026-05-25T18:54:15,/users/,0.02711864406779661
1779735270,2026-05-25T18:54:30,/users/,0.030508474576271184
1779735285,2026-05-25T18:54:45,/users/,0.030508474576271184
1779735300,2026-05-25T18:55:00,/users/,0.030508474576271184
1779735315,2026-05-25T18:55:15,/users/,0.03389830508474576
1779735330,2026-05-25T18:55:30,/users/,0.03389830508474576
1779735345,2026-05-25T18:55:45,/users/,0.030508474576271184
1779735360,2026-05-25T18:56:00,/users/,0.02711864406779661
1779735375,2026-05-25T18:56:15,/users/,0.02711864406779661
1779735390,2026-05-25T18:56:30,/users/,0.030508474576271184
1779735405,2026-05-25T18:56:45,/users/,0.030508474576271184
1779735420,2026-05-25T18:57:00,/users/,0.030508474576271184
1779735435,2026-05-25T18:57:15,/users/,0.03389830508474576
1779735450,2026-05-25T18:57:30,/users/,0.030508474576271184
1779735465,2026-05-25T18:57:45,/users/,0.030508474576271184
1779735480,2026-05-25T18:58:00,/users/,0.030508474576271184
1779735495,2026-05-25T18:58:15,/users/,0.03389830508474576
1779735510,2026-05-25T18:58:30,/users/,0.03389830508474576
1779735525,2026-05-25T18:58:45,/users/,0.03389830508474576
1779735540,2026-05-25T18:59:00,/users/,0.030508474576271184
1779735555,2026-05-25T18:59:15,/users/,0.02711864406779661
1779735570,2026-05-25T18:59:30,/users/,0.030508474576271184
1779735585,2026-05-25T18:59:45,/users/,0.02711864406779661
1779735600,2026-05-25T19:00:00,/users/,0.023728813559322035
1779735615,2026-05-25T19:00:15,/users/,0.020338983050847456
1779735630,2026-05-25T19:00:30,/users/,0.023728813559322035
1779735645,2026-05-25T19:00:45,/users/,0.02711864406779661
1779735660,2026-05-25T19:01:00,/users/,0.02711864406779661
1779735675,2026-05-25T19:01:15,/users/,0.030508474576271184
1779735690,2026-05-25T19:01:30,/users/,0.02711864406779661
1779735705,2026-05-25T19:01:45,/users/,0.02711864406779661
1779735720,2026-05-25T19:02:00,/users/,0.02711864406779661
1779735735,2026-05-25T19:02:15,/users/,0.023728813559322035
1779735750,2026-05-25T19:02:30,/users/,0.023728813559322035
1779735765,2026-05-25T19:02:45,/users/,0.02711864406779661
1779735780,2026-05-25T19:03:00,/users/,0.02711864406779661
1779735795,2026-05-25T19:03:15,/users/,0.023728813559322035
1779735810,2026-05-25T19:03:30,/users/,0.023728813559322035
1779735825,2026-05-25T19:03:45,/users/,0.02711864406779661
1779735840,2026-05-25T19:04:00,/users/,0.030508474576271184
1779735855,2026-05-25T19:04:15,/users/,0.030508474576271184
1779735870,2026-05-25T19:04:30,/users/,0.030508474576271184
1779735885,2026-05-25T19:04:45,/users/,0.030508474576271184
1779735900,2026-05-25T19:05:00,/users/,0.030508474576271184
1779735915,2026-05-25T19:05:15,/users/,0.02711864406779661
1779735930,2026-05-25T19:05:30,/users/,0.02711864406779661
1779735945,2026-05-25T19:05:45,/users/,0.023728813559322035
1779735960,2026-05-25T19:06:00,/users/,0.023728813559322035
1779735975,2026-05-25T19:06:15,/users/,0.023728813559322035
1779735990,2026-05-25T19:06:30,/users/,0.023728813559322035
1779736005,2026-05-25T19:06:45,/users/,0.030508474576271184
1779736020,2026-05-25T19:07:00,/users/,0.030508474576271184
1779736035,2026-05-25T19:07:15,/users/,0.03728813559322034
1779736050,2026-05-25T19:07:30,/users/,0.03728813559322034
1779736065,2026-05-25T19:07:45,/users/,0.03389830508474576
1779736080,2026-05-25T19:08:00,/users/,0.03389830508474576
1779736095,2026-05-25T19:08:15,/users/,0.03389830508474576
1779736110,2026-05-25T19:08:30,/users/,0.04067796610169491
1779736125,2026-05-25T19:08:45,/users/,0.03389830508474576
1779736140,2026-05-25T19:09:00,/users/,0.03728813559322034
1779736155,2026-05-25T19:09:15,/users/,0.04067796610169491
1779736170,2026-05-25T19:09:30,/users/,0.03728813559322034
1779736185,2026-05-25T19:09:45,/users/,0.03728813559322034
1779736200,2026-05-25T19:10:00,/users/,0.04067796610169491
1779736215,2026-05-25T19:10:15,/users/,0.04745762711864407
1779736230,2026-05-25T19:10:30,/users/,0.04745762711864407
1779736245,2026-05-25T19:10:45,/users/,0.04745762711864407
1779736260,2026-05-25T19:11:00,/users/,0.04745762711864407
1779736275,2026-05-25T19:11:15,/users/,0.04067796610169491
1779736290,2026-05-25T19:11:30,/users/,0.03728813559322034
